    5.92175  -0.16804
    5.92275  -0.16805
    5.92375  -0.16805
    5.92475  -0.16805
    5.92575  -0.16805
    5.92675  -0.16806
    5.92775  -0.16806
    5.92875  -0.16806
    5.92975  -0.16806
    5.93075  -0.16806
    5.93175  -0.16806
    5.93275  -0.16807
    5.93375  -0.16807
    5.93475  -0.16807
    5.93575  -0.16807
    5.93675  -0.16807
    5.93775  -0.16807
    5.93875  -0.16807
    5.93975  -0.16807
    5.94075  -0.16807
    5.94175  -0.16807
    5.94275  -0.16807
    5.94375  -0.16807
    5.94475  -0.16807
    5.94575  -0.16807
    5.94675  -0.16807
    5.94775  -0.16807
    5.94875  -0.16806
    5.94975  -0.16806
    5.95075  -0.16806
    5.95175  -0.16806
    5.95275  -0.16806
    5.95375  -0.16806
    5.95475  -0.16805
    5.95575  -0.16805
    5.95675  -0.16805
    5.95775  -0.16805
    5.95875  -0.16804
    5.95975  -0.16804
    5.96075  -0.16804
    5.96175  -0.16803
    5.96275  -0.16803
    5.96375  -0.16803
    5.96475  -0.16802
    5.96575  -0.16802
    5.96675  -0.16801
    5.96775  -0.16801
    5.96875  -0.16801
    5.96975  -0.16800
    5.97075  -0.16800
    5.97175  -0.16799
    5.97275  -0.16799
    5.97375  -0.16798
    5.97475  -0.16798
    5.97575  -0.16797
    5.97675  -0.16797
    5.97775  -0.16796
    5.97875  -0.16795
    5.97975  -0.16795
    5.98075  -0.16794
    5.98175  -0.16793
    5.98275  -0.16793
    5.98375  -0.16792
    5.98475  -0.16791
    5.98575  -0.16791
    5.98675  -0.16790
    5.98775  -0.16789
    5.98875  -0.16789
    5.98975  -0.16788
    5.99075  -0.16787
    5.99175  -0.16786
    5.99275  -0.16785
    5.99375  -0.16785
    5.99475  -0.16784
    5.99575  -0.16783
    5.99675  -0.16782
    5.99775  -0.16781
    5.99875  -0.16780
    5.99975  -0.16779
    6.00075  -0.16778
    6.00175  -0.16777
    6.00275  -0.16776
    6.00375  -0.16775
    6.00475  -0.16774
    6.00575  -0.16773
    6.00675  -0.16772
    6.00775  -0.16771
    6.00875  -0.16770
    6.00975  -0.16769
    6.01075  -0.16768
    6.01175  -0.16767
    6.01275  -0.16766
    6.01375  -0.16765
    6.01475  -0.16764
    6.01575  -0.16762
    6.01675  -0.16761
    6.01775  -0.16760
    6.01875  -0.16759
    6.01975  -0.16757
    6.02075  -0.16756
    6.02175  -0.16755
    6.02275  -0.16754
    6.02375  -0.16752
    6.02475  -0.16751
    6.02575  -0.16750
    6.02675  -0.16748
    6.02775  -0.16747
    6.02875  -0.16746
    6.02975  -0.16744
    6.03075  -0.16743
    6.03175  -0.16741
    6.03275  -0.16740
    6.03375  -0.16739
    6.03475  -0.16737
    6.03575  -0.16736
    6.03675  -0.16734
    6.03774  -0.16733
    6.03874  -0.16731
    6.03974  -0.16730
    6.04074  -0.16728
    6.04174  -0.16726
    6.04274  -0.16725
    6.04374  -0.16723
    6.04474  -0.16722
    6.04574  -0.16720
    6.04674  -0.16718
    6.04774  -0.16717
    6.04874  -0.16715
    6.04974  -0.16713
    6.05074  -0.16712
    6.05174  -0.16710
    6.05274  -0.16708
    6.05374  -0.16706
    6.05474  -0.16705
    6.05574  -0.16703
    6.05674  -0.16701
    6.05774  -0.16699
    6.05874  -0.16697
    6.05974  -0.16696
    6.06074  -0.16694
    6.06174  -0.16692
    6.06274  -0.16690
    6.06374  -0.16688
    6.06474  -0.16686
    6.06574  -0.16684
    6.06674  -0.16682
    6.06774  -0.16680
    6.06874  -0.16678
    6.06974  -0.16676
    6.07074  -0.16674
    6.07174  -0.16672
    6.07274  -0.16670
    6.07374  -0.16668
    6.07474  -0.16666
    6.07574  -0.16664
    6.07674  -0.16662
    6.07774  -0.16660
    6.07874  -0.16658
    6.07974  -0.16655
    6.08074  -0.16653
    6.08174  -0.16651
    6.08274  -0.16649
    6.08374  -0.16647
    6.08474  -0.16644
    6.08574  -0.16642
    6.08674  -0.16640
    6.08774  -0.16638
    6.08874  -0.16635
    6.08974  -0.16633
    6.09074  -0.16631
    6.09174  -0.16629
    6.09274  -0.16626
    6.09374  -0.16624
    6.09474  -0.16621
    6.09574  -0.16619
    6.09674  -0.16617
    6.09774  -0.16614
    6.09874  -0.16612
    6.09974  -0.16609
    6.10074  -0.16607
    6.10174  -0.16604
    6.10274  -0.16602
    6.10374  -0.16599
    6.10474  -0.16597
    6.10574  -0.16594
    6.10674  -0.16592
    6.10774  -0.16589
    6.10874  -0.16587
    6.10974  -0.16584
    6.11074  -0.16581
    6.11174  -0.16579
    6.11274  -0.16576
    6.11374  -0.16574
    6.11474  -0.16571
    6.11574  -0.16568
    6.11674  -0.16565
    6.11774  -0.16563
    6.11874  -0.16560
    6.11974  -0.16557
    6.12074  -0.16555
    6.12174  -0.16552
    6.12274  -0.16549
    6.12374  -0.16546
    6.12474  -0.16543
    6.12574  -0.16540
    6.12674  -0.16538
    6.12774  -0.16535
    6.12874  -0.16532
    6.12974  -0.16529
    6.13074  -0.16526
    6.13174  -0.16523
    6.13274  -0.16520
    6.13374  -0.16517
    6.13474  -0.16514
    6.13574  -0.16511
    6.13674  -0.16508
    6.13774  -0.16505
    6.13874  -0.16502
    6.13974  -0.16499
    6.14074  -0.16496
    6.14174  -0.16493
    6.14274  -0.16490
    6.14374  -0.16487
    6.14474  -0.16484
    6.14574  -0.16481
    6.14674  -0.16478
    6.14774  -0.16474
    6.14874  -0.16471
    6.14974  -0.16468
    6.15074  -0.16465
    6.15174  -0.16462
    6.15274  -0.16458
    6.15374  -0.16455
    6.15474  -0.16452
    6.15574  -0.16449
    6.15674  -0.16445
    6.15774  -0.16442
    6.15874  -0.16439
    6.15974  -0.16435
    6.16074  -0.16432
    6.16174  -0.16429
    6.16274  -0.16425
    6.16374  -0.16422
    6.16474  -0.16419
    6.16574  -0.16415
    6.16674  -0.16412
    6.16774  -0.16408
    6.16874  -0.16405
    6.16974  -0.16401
    6.17074  -0.16398
    6.17174  -0.16394
    6.17274  -0.16391
    6.17374  -0.16387
    6.17474  -0.16384
    6.17573  -0.16380
    6.17673  -0.16377
    6.17773  -0.16373
    6.17873  -0.16369
    6.17973  -0.16366
    6.18073  -0.16362
    6.18173  -0.16359
    6.18273  -0.16355
    6.18373  -0.16351
    6.18473  -0.16348
    6.18573  -0.16344
    6.18673  -0.16340
    6.18773  -0.16336
    6.18873  -0.16333
    6.18973  -0.16329
    6.19073  -0.16325
    6.19173  -0.16321
    6.19273  -0.16317
    6.19373  -0.16314
    6.19473  -0.16310
    6.19573  -0.16306
    6.19673  -0.16302
    6.19773  -0.16298
    6.19873  -0.16294
    6.19973  -0.16290
    6.20073  -0.16287
    6.20173  -0.16283
    6.20273  -0.16279
    6.20373  -0.16275
    6.20473  -0.16271
    6.20573  -0.16267
    6.20673  -0.16263
    6.20773  -0.16259
    6.20873  -0.16255
    6.20973  -0.16251
    6.21073  -0.16247
    6.21173  -0.16243
    6.21273  -0.16238
    6.21373  -0.16234
    6.21473  -0.16230
    6.21573  -0.16226
    6.21673  -0.16222
    6.21773  -0.16218
    6.21873  -0.16214
    6.21973  -0.16209
    6.22073  -0.16205
    6.22173  -0.16201
    6.22273  -0.16197
    6.22373  -0.16193
    6.22473  -0.16188
    6.22573  -0.16184
    6.22673  -0.16180
    6.22773  -0.16175
    6.22873  -0.16171
    6.22973  -0.16167
    6.23073  -0.16162
    6.23173  -0.16158
    6.23273  -0.16154
    6.23373  -0.16149
    6.23473  -0.16145
    6.23573  -0.16141
    6.23673  -0.16136
    6.23773  -0.16132
    6.23873  -0.16127
    6.23973  -0.16123
    6.24073  -0.16118
    6.24173  -0.16114
    6.24273  -0.16109
    6.24373  -0.16105
    6.24473  -0.16100
    6.24573  -0.16096
    6.24673  -0.16091
    6.24773  -0.16087
    6.24873  -0.16082
    6.24973  -0.16077
    6.25073  -0.16073
    6.25173  -0.16068
    6.25273  -0.16063
    6.25373  -0.16059
    6.25473  -0.16054
    6.25573  -0.16049
    6.25673  -0.16045
    6.25773  -0.16040
    6.25873  -0.16035
    6.25973  -0.16031
    6.26073  -0.16026
    6.26173  -0.16021
    6.26273  -0.16016
    6.26373  -0.16011
    6.26473  -0.16007
    6.26573  -0.16002
    6.26673  -0.15997
    6.26773  -0.15992
    6.26873  -0.15987
    6.26973  -0.15982
    6.27073  -0.15978
    6.27173  -0.15973
    6.27273  -0.15968
    6.27373  -0.15963
    6.27473  -0.15958
    6.27573  -0.15953
    6.27673  -0.15948
    6.27773  -0.15943
    6.27873  -0.15938
    6.27973  -0.15933
    6.28073  -0.15928
    6.28173  -0.15923
    6.28273  -0.15918
    6.28373  -0.15913
    6.28473  -0.15908
    6.28573  -0.15903
    6.28673  -0.15897
    6.28773  -0.15892
    6.28873  -0.15887
    6.28973  -0.15882
    6.29073  -0.15877
    6.29173  -0.15872
    6.29273  -0.15867
    6.29373  -0.15861
    6.29473  -0.15856
    6.29573  -0.15851
    6.29673  -0.15846
    6.29773  -0.15840
    6.29873  -0.15835
    6.29973  -0.15830
    6.30073  -0.15825
    6.30173  -0.15819
    6.30273  -0.15814
    6.30373  -0.15809
    6.30473  -0.15803
    6.30573  -0.15798
    6.30673  -0.15793
    6.30773  -0.15787
    6.30873  -0.15782
    6.30973  -0.15776
    6.31073  -0.15771
    6.31173  -0.15765
    6.31273  -0.15760
    6.31372  -0.15755
    6.31472  -0.15749
    6.31572  -0.15744
    6.31672  -0.15738
    6.31772  -0.15733
    6.31872  -0.15727
    6.31972  -0.15721
    6.32072  -0.15716
    6.32172  -0.15710
    6.32272  -0.15705
    6.32372  -0.15699
    6.32472  -0.15694
    6.32572  -0.15688
    6.32672  -0.15682
    6.32772  -0.15677
    6.32872  -0.15671
    6.32972  -0.15665
    6.33072  -0.15660
    6.33172  -0.15654
    6.33272  -0.15648
    6.33372  -0.15642
    6.33472  -0.15637
    6.33572  -0.15631
    6.33672  -0.15625
    6.33772  -0.15619
    6.33872  -0.15614
    6.33972  -0.15608
    6.34072  -0.15602
    6.34172  -0.15596
    6.34272  -0.15590
    6.34372  -0.15584
    6.34472  -0.15579
    6.34572  -0.15573
    6.34672  -0.15567
    6.34772  -0.15561
    6.34872  -0.15555
    6.34972  -0.15549
    6.35072  -0.15543
    6.35172  -0.15537
    6.35272  -0.15531
    6.35372  -0.15525
    6.35472  -0.15519
    6.35572  -0.15513
    6.35672  -0.15507
    6.35772  -0.15501
    6.35872  -0.15495
    6.35972  -0.15489
    6.36072  -0.15483
    6.36172  -0.15477
    6.36272  -0.15471
    6.36372  -0.15464
    6.36472  -0.15458
    6.36572  -0.15452
    6.36672  -0.15446
    6.36772  -0.15440
    6.36872  -0.15434
    6.36972  -0.15428
    6.37072  -0.15421
    6.37172  -0.15415
    6.37272  -0.15409
    6.37372  -0.15403
    6.37472  -0.15396
    6.37572  -0.15390
    6.37672  -0.15384
    6.37772  -0.15378
    6.37872  -0.15371
    6.37972  -0.15365
    6.38072  -0.15359
    6.38172  -0.15352
    6.38272  -0.15346
    6.38372  -0.15339
    6.38472  -0.15333
    6.38572  -0.15327
    6.38672  -0.15320
    6.38772  -0.15314
    6.38872  -0.15307
    6.38972  -0.15301
    6.39072  -0.15295
    6.39172  -0.15288
    6.39272  -0.15282
    6.39372  -0.15275
    6.39472  -0.15269
    6.39572  -0.15262
    6.39672  -0.15255
    6.39772  -0.15249
    6.39872  -0.15242
    6.39972  -0.15236
    6.40072  -0.15229
    6.40172  -0.15223
    6.40272  -0.15216
    6.40372  -0.15209
    6.40472  -0.15203
    6.40572  -0.15196
    6.40672  -0.15189
    6.40772  -0.15183
    6.40872  -0.15176
    6.40972  -0.15169
    6.41072  -0.15163
    6.41172  -0.15156
    6.41272  -0.15149
    6.41372  -0.15143
    6.41472  -0.15136
    6.41572  -0.15129
    6.41672  -0.15122
    6.41772  -0.15115
    6.41872  -0.15109
    6.41972  -0.15102
    6.42072  -0.15095
    6.42172  -0.15088
    6.42272  -0.15081
    6.42372  -0.15074
    6.42472  -0.15068
    6.42572  -0.15061
    6.42672  -0.15054
    6.42772  -0.15047
    6.42872  -0.15040
    6.42972  -0.15033
    6.43072  -0.15026
    6.43172  -0.15019
    6.43272  -0.15012
    6.43372  -0.15005
    6.43472  -0.14998
    6.43572  -0.14991
    6.43672  -0.14984
    6.43772  -0.14977
    6.43872  -0.14970
    6.43972  -0.14963
    6.44072  -0.14956
    6.44172  -0.14949
    6.44272  -0.14942
    6.44372  -0.14935
    6.44472  -0.14927
    6.44572  -0.14920
    6.44672  -0.14913
    6.44772  -0.14906
    6.44872  -0.14899
    6.44972  -0.14892
    6.45072  -0.14884
    6.45171  -0.14877
    6.45271  -0.14870
    6.45371  -0.14863
    6.45471  -0.14856
    6.45571  -0.14848
    6.45671  -0.14841
    6.45771  -0.14834
    6.45871  -0.14826
    6.45971  -0.14819
    6.46071  -0.14812
    6.46171  -0.14804
    6.46271  -0.14797
    6.46371  -0.14790
    6.46471  -0.14782
    6.46571  -0.14775
    6.46671  -0.14768
    6.46771  -0.14760
    6.46871  -0.14753
    6.46971  -0.14745
    6.47071  -0.14738
    6.47171  -0.14731
    6.47271  -0.14723
    6.47371  -0.14716
    6.47471  -0.14708
    6.47571  -0.14701
    6.47671  -0.14693
    6.47771  -0.14686
    6.47871  -0.14678
    6.47971  -0.14671
    6.48071  -0.14663
    6.48171  -0.14656
    6.48271  -0.14648
    6.48371  -0.14640
    6.48471  -0.14633
    6.48571  -0.14625
    6.48671  -0.14618
    6.48771  -0.14610
    6.48871  -0.14602
    6.48971  -0.14595
    6.49071  -0.14587
    6.49171  -0.14579
    6.49271  -0.14572
    6.49371  -0.14564
    6.49471  -0.14556
    6.49571  -0.14549
    6.49671  -0.14541
    6.49771  -0.14533
    6.49871  -0.14525
    6.49971  -0.14518
    6.50071  -0.14510
    6.50171  -0.14502
    6.50271  -0.14494
    6.50371  -0.14486
    6.50471  -0.14479
    6.50571  -0.14471
    6.50671  -0.14463
    6.50771  -0.14455
    6.50871  -0.14447
    6.50971  -0.14439
    6.51071  -0.14431
    6.51171  -0.14423
    6.51271  -0.14416
    6.51371  -0.14408
    6.51471  -0.14400
    6.51571  -0.14392
    6.51671  -0.14384
    6.51771  -0.14376
    6.51871  -0.14368
    6.51971  -0.14360
    6.52071  -0.14352
    6.52171  -0.14344
    6.52271  -0.14336
    6.52371  -0.14328
    6.52471  -0.14320
    6.52571  -0.14312
    6.52671  -0.14304
    6.52771  -0.14295
    6.52871  -0.14287
    6.52971  -0.14279
    6.53071  -0.14271
    6.53171  -0.14263
    6.53271  -0.14255
    6.53371  -0.14247
    6.53471  -0.14239
    6.53571  -0.14230
    6.53671  -0.14222
    6.53771  -0.14214
    6.53871  -0.14206
    6.53971  -0.14198
    6.54071  -0.14189
    6.54171  -0.14181
    6.54271  -0.14173
    6.54371  -0.14165
    6.54471  -0.14156
    6.54571  -0.14148
    6.54671  -0.14140
    6.54771  -0.14131
    6.54871  -0.14123
    6.54971  -0.14115
    6.55071  -0.14106
    6.55171  -0.14098
    6.55271  -0.14090
    6.55371  -0.14081
    6.55471  -0.14073
    6.55571  -0.14065
    6.55671  -0.14056
    6.55771  -0.14048
    6.55871  -0.14039
    6.55971  -0.14031
    6.56071  -0.14023
    6.56171  -0.14014
    6.56271  -0.14006
    6.56371  -0.13997
    6.56471  -0.13989
    6.56571  -0.13980
    6.56671  -0.13972
    6.56771  -0.13963
    6.56871  -0.13955
    6.56971  -0.13946
    6.57071  -0.13938
    6.57171  -0.13929
    6.57271  -0.13920
    6.57371  -0.13912
    6.57471  -0.13903
    6.57571  -0.13895
    6.57671  -0.13886
    6.57771  -0.13877
    6.57871  -0.13869
    6.57971  -0.13860
    6.58071  -0.13851
    6.58171  -0.13843
    6.58271  -0.13834
    6.58371  -0.13825
    6.58471  -0.13817
    6.58571  -0.13808
    6.58671  -0.13799
    6.58771  -0.13790
    6.58871  -0.13782
    6.58970  -0.13773
    6.59070  -0.13764
    6.59170  -0.13755
    6.59270  -0.13747
    6.59370  -0.13738
    6.59470  -0.13729
    6.59570  -0.13720
    6.59670  -0.13711
    6.59770  -0.13703
    6.59870  -0.13694
    6.59970  -0.13685
    6.60070  -0.13676
    6.60170  -0.13667
    6.60270  -0.13658
    6.60370  -0.13649
    6.60470  -0.13640
    6.60570  -0.13632
    6.60670  -0.13623
    6.60770  -0.13614
    6.60870  -0.13605
    6.60970  -0.13596
    6.61070  -0.13587
    6.61170  -0.13578
    6.61270  -0.13569
    6.61370  -0.13560
    6.61470  -0.13551
    6.61570  -0.13542
    6.61670  -0.13533
    6.61770  -0.13524
    6.61870  -0.13515
    6.61970  -0.13506
    6.62070  -0.13496
    6.62170  -0.13487
    6.62270  -0.13478
    6.62370  -0.13469
    6.62470  -0.13460
    6.62570  -0.13451
    6.62670  -0.13442
    6.62770  -0.13433
    6.62870  -0.13424
    6.62970  -0.13414
    6.63070  -0.13405
    6.63170  -0.13396
    6.63270  -0.13387
    6.63370  -0.13378
    6.63470  -0.13368
    6.63570  -0.13359
    6.63670  -0.13350
    6.63770  -0.13341
    6.63870  -0.13331
    6.63970  -0.13322
    6.64070  -0.13313
    6.64170  -0.13304
    6.64270  -0.13294
    6.64370  -0.13285
    6.64470  -0.13276
    6.64570  -0.13266
    6.64670  -0.13257
    6.64770  -0.13248
    6.64870  -0.13238
    6.64970  -0.13229
    6.65070  -0.13220
    6.65170  -0.13210
    6.65270  -0.13201
    6.65370  -0.13191
    6.65470  -0.13182
    6.65570  -0.13173
    6.65670  -0.13163
    6.65770  -0.13154
    6.65870  -0.13144
    6.65970  -0.13135
    6.66070  -0.13125
    6.66170  -0.13116
    6.66270  -0.13106
    6.66370  -0.13097
    6.66470  -0.13087
    6.66570  -0.13078
    6.66670  -0.13068
    6.66770  -0.13059
    6.66870  -0.13049
    6.66970  -0.13040
    6.67070  -0.13030
    6.67170  -0.13021
    6.67270  -0.13011
    6.67370  -0.13001
    6.67470  -0.12992
    6.67570  -0.12982
    6.67670  -0.12973
    6.67770  -0.12963
    6.67870  -0.12953
    6.67970  -0.12944
    6.68070  -0.12934
    6.68170  -0.12924
    6.68270  -0.12915
    6.68370  -0.12905
    6.68470  -0.12895
    6.68570  -0.12886
    6.68670  -0.12876
    6.68770  -0.12866
    6.68870  -0.12856
    6.68970  -0.12847
    6.69070  -0.12837
    6.69170  -0.12827
    6.69270  -0.12817
    6.69370  -0.12808
    6.69470  -0.12798
    6.69570  -0.12788
    6.69670  -0.12778
    6.69770  -0.12768
    6.69870  -0.12758
    6.69970  -0.12749
    6.70070  -0.12739
    6.70170  -0.12729
    6.70270  -0.12719
    6.70370  -0.12709
    6.70470  -0.12699
    6.70570  -0.12689
    6.70670  -0.12679
    6.70770  -0.12670
    6.70870  -0.12660
    6.70970  -0.12650
    6.71070  -0.12640
    6.71170  -0.12630
    6.71270  -0.12620
    6.71370  -0.12610
    6.71470  -0.12600
    6.71570  -0.12590
    6.71670  -0.12580
    6.71770  -0.12570
    6.71870  -0.12560
    6.71970  -0.12550
    6.72070  -0.12540
    6.72170  -0.12530
    6.72270  -0.12520
    6.72370  -0.12510
    6.72470  -0.12500
    6.72570  -0.12490
    6.72670  -0.12480
    6.72769  -0.12469
    6.72869  -0.12459
    6.72969  -0.12449
    6.73069  -0.12439
    6.73169  -0.12429
    6.73269  -0.12419
    6.73369  -0.12409
    6.73469  -0.12399
    6.73569  -0.12388
    6.73669  -0.12378
    6.73769  -0.12368
    6.73869  -0.12358
    6.73969  -0.12348
    6.74069  -0.12337
    6.74169  -0.12327
    6.74269  -0.12317
    6.74369  -0.12307
    6.74469  -0.12296
    6.74569  -0.12286
    6.74669  -0.12276
    6.74769  -0.12266
    6.74869  -0.12255
    6.74969  -0.12245
    6.75069  -0.12235
    6.75169  -0.12225
    6.75269  -0.12214
    6.75369  -0.12204
    6.75469  -0.12194
    6.75569  -0.12183
    6.75669  -0.12173
    6.75769  -0.12163
    6.75869  -0.12152
    6.75969  -0.12142
    6.76069  -0.12131
    6.76169  -0.12121
    6.76269  -0.12111
    6.76369  -0.12100
    6.76469  -0.12090
    6.76569  -0.12079
    6.76669  -0.12069
    6.76769  -0.12058
    6.76869  -0.12048
    6.76969  -0.12038
    6.77069  -0.12027
    6.77169  -0.12017
    6.77269  -0.12006
    6.77369  -0.11996
    6.77469  -0.11985
    6.77569  -0.11975
    6.77669  -0.11964
    6.77769  -0.11954
    6.77869  -0.11943
    6.77969  -0.11933
    6.78069  -0.11922
    6.78169  -0.11911
    6.78269  -0.11901
    6.78369  -0.11890
    6.78469  -0.11880
    6.78569  -0.11869
    6.78669  -0.11859
    6.78769  -0.11848
    6.78869  -0.11837
    6.78969  -0.11827
    6.79069  -0.11816
    6.79169  -0.11805
    6.79269  -0.11795
    6.79369  -0.11784
    6.79469  -0.11773
    6.79569  -0.11763
    6.79669  -0.11752
    6.79769  -0.11741
    6.79869  -0.11731
    6.79969  -0.11720
    6.80069  -0.11709
