 
 
 # Legendre polynomials for n= 0
                  #x               Pn(x)
          -0.2540000           0.1512751
          -0.2530000           0.1528913
          -0.2520000           0.1545033
          -0.2510000           0.1561112
          -0.2500000           0.1577148
          -0.2490000           0.1593143
          -0.2480000           0.1609095
          -0.2470000           0.1625004
          -0.2460000           0.1640871
          -0.2450000           0.1656694
          -0.2440000           0.1672473
          -0.2430000           0.1688209
          -0.2420000           0.1703901
          -0.2410000           0.1719549
          -0.2400000           0.1735152
          -0.2390000           0.1750710
          -0.2380000           0.1766224
          -0.2370000           0.1781692
          -0.2360000           0.1797114
          -0.2350000           0.1812491
          -0.2340000           0.1827822
          -0.2330000           0.1843107
          -0.2320000           0.1858345
          -0.2310000           0.1873536
          -0.2300000           0.1888680
          -0.2290000           0.1903778
          -0.2280000           0.1918827
          -0.2270000           0.1933829
          -0.2260000           0.1948783
          -0.2250000           0.1963689
          -0.2240000           0.1978546
          -0.2230000           0.1993355
          -0.2220000           0.2008115
          -0.2210000           0.2022826
          -0.2200000           0.2037487
          -0.2190000           0.2052099
          -0.2180000           0.2066661
          -0.2170000           0.2081173
          -0.2160000           0.2095634
          -0.2150000           0.2110045
          -0.2140000           0.2124406
          -0.2130000           0.2138715
          -0.2120000           0.2152973
          -0.2110000           0.2167180
          -0.2100000           0.2181335
          -0.2090000           0.2195439
          -0.2080000           0.2209490
          -0.2070000           0.2223489
          -0.2060000           0.2237436
          -0.2050000           0.2251329
          -0.2040000           0.2265170
          -0.2030000           0.2278958
          -0.2020000           0.2292692
          -0.2010000           0.2306373
          -0.2000000           0.2320000
          -0.1990000           0.2333573
          -0.1980000           0.2347092
          -0.1970000           0.2360556
          -0.1960000           0.2373966
          -0.1950000           0.2387321
          -0.1940000           0.2400620
          -0.1930000           0.2413865
          -0.1920000           0.2427054
          -0.1910000           0.2440188
          -0.1900000           0.2453265
          -0.1890000           0.2466287
          -0.1880000           0.2479252
          -0.1870000           0.2492161
          -0.1860000           0.2505014
          -0.1850000           0.2517809
          -0.1840000           0.2530548
          -0.1830000           0.2543229
          -0.1820000           0.2555852
          -0.1810000           0.2568419
          -0.1800000           0.2580927
          -0.1790000           0.2593377
          -0.1780000           0.2605770
          -0.1770000           0.2618103
          -0.1760000           0.2630379
          -0.1750000           0.2642595
          -0.1740000           0.2654753
          -0.1730000           0.2666851
          -0.1720000           0.2678891
          -0.1710000           0.2690870
          -0.1700000           0.2702790
          -0.1690000           0.2714651
          -0.1680000           0.2726451
          -0.1670000           0.2738191
          -0.1660000           0.2749871
          -0.1650000           0.2761490
          -0.1640000           0.2773049
          -0.1630000           0.2784546
          -0.1620000           0.2795983
          -0.1610000           0.2807358
          -0.1600000           0.2818672
          -0.1590000           0.2829924
          -0.1580000           0.2841115
          -0.1570000           0.2852244
          -0.1560000           0.2863311
          -0.1550000           0.2874315
          -0.1540000           0.2885257
          -0.1530000           0.2896137
          -0.1520000           0.2906954
          -0.1510000           0.2917707
          -0.1500000           0.2928398
          -0.1490000           0.2939026
          -0.1480000           0.2949591
          -0.1470000           0.2960092
          -0.1460000           0.2970529
          -0.1450000           0.2980902
          -0.1440000           0.2991212
          -0.1430000           0.3001457
          -0.1420000           0.3011638
          -0.1410000           0.3021755
          -0.1400000           0.3031807
          -0.1390000           0.3041794
          -0.1380000           0.3051717
          -0.1370000           0.3061575
          -0.1360000           0.3071367
          -0.1350000           0.3081094
          -0.1340000           0.3090756
          -0.1330000           0.3100352
