     101.76     50.50
     101.77     50.48
     101.78     50.47
     101.79     50.46
     101.80     50.44
     101.81     50.43
     101.82     50.42
     101.83     50.40
     101.84     50.39
     101.85     50.37
     101.86     50.36
     101.87     50.35
     101.88     50.33
     101.89     50.32
     101.90     50.31
     101.91     50.29
     101.92     50.28
     101.93     50.27
     101.94     50.25
     101.95     50.24
     101.96     50.23
     101.97     50.21
     101.98     50.20
     101.99     50.19
     102.00     50.17
     102.01     50.16
     102.02     50.15
     102.03     50.13
     102.04     50.12
     102.05     50.10
     102.06     50.09
     102.07     50.08
     102.08     50.06
     102.09     50.05
     102.10     50.04
     102.11     50.02
     102.12     50.01
     102.13     50.00
     102.14     49.98
     102.15     49.97
     102.16     49.96
     102.17     49.94
     102.18     49.93
     102.19     49.91
     102.20     49.90
     102.21     49.89
     102.22     49.87
     102.23     49.86
     102.24     49.85
     102.25     49.83
     102.26     49.82
     102.27     49.81
     102.28     49.79
     102.29     49.78
     102.30     49.77
     102.31     49.75
     102.32     49.74
     102.33     49.72
     102.34     49.71
     102.35     49.70
     102.36     49.68
     102.37     49.67
     102.38     49.66
     102.39     49.64
     102.40     49.63
     102.41     49.62
     102.42     49.60
     102.43     49.59
     102.44     49.57
     102.45     49.56
     102.46     49.55
     102.47     49.53
     102.48     49.52
     102.49     49.51
     102.50     49.49
     102.51     49.48
     102.52     49.46
     102.53     49.45
     102.54     49.44
     102.55     49.42
     102.56     49.41
     102.57     49.40
     102.58     49.38
     102.59     49.37
     102.60     49.35
     102.61     49.34
     102.62     49.33
     102.63     49.31
     102.64     49.30
     102.65     49.29
     102.66     49.27
     102.67     49.26
     102.68     49.25
     102.69     49.23
     102.70     49.22
     102.71     49.20
     102.72     49.19
     102.73     49.18
     102.74     49.16
     102.75     49.15
     102.76     49.13
     102.77     49.12
     102.78     49.11
     102.79     49.09
     102.80     49.08
     102.81     49.07
     102.82     49.05
     102.83     49.04
     102.84     49.02
     102.85     49.01
     102.86     49.00
     102.87     48.98
     102.88     48.97
     102.89     48.96
     102.90     48.94
     102.91     48.93
     102.92     48.91
     102.93     48.90
     102.94     48.89
     102.95     48.87
     102.96     48.86
     102.97     48.84
     102.98     48.83
     102.99     48.82
     103.00     48.80
     103.01     48.79
     103.02     48.78
     103.03     48.76
     103.04     48.75
     103.05     48.73
     103.06     48.72
     103.07     48.71
     103.08     48.69
     103.09     48.68
     103.10     48.66
     103.11     48.65
     103.12     48.64
     103.13     48.62
     103.14     48.61
     103.15     48.60
     103.16     48.58
     103.17     48.57
     103.18     48.55
     103.19     48.54
     103.20     48.53
     103.21     48.51
     103.22     48.50
     103.23     48.48
     103.24     48.47
     103.25     48.46
     103.26     48.44
     103.27     48.43
     103.28     48.41
     103.29     48.40
     103.30     48.39
     103.31     48.37
     103.32     48.36
     103.33     48.34
     103.34     48.33
     103.35     48.32
     103.36     48.30
     103.37     48.29
     103.38     48.28
     103.39     48.26
     103.40     48.25
     103.41     48.23
     103.42     48.22
     103.43     48.21
     103.44     48.19
     103.45     48.18
     103.46     48.16
     103.47     48.15
     103.48     48.14
     103.49     48.12
     103.50     48.11
     103.51     48.09
     103.52     48.08
     103.53     48.07
     103.54     48.05
     103.55     48.04
     103.56     48.02
     103.57     48.01
     103.58     48.00
     103.59     47.98
     103.60     47.97
     103.61     47.95
     103.62     47.94
     103.63     47.93
     103.64     47.91
     103.65     47.90
     103.66     47.88
     103.67     47.87
     103.68     47.85
     103.69     47.84
     103.70     47.83
     103.71     47.81
     103.72     47.80
     103.73     47.78
     103.74     47.77
     103.75     47.76
     103.76     47.74
     103.77     47.73
     103.78     47.71
     103.79     47.70
     103.80     47.69
     103.81     47.67
     103.82     47.66
     103.83     47.64
     103.84     47.63
     103.85     47.62
     103.86     47.60
     103.87     47.59
     103.88     47.57
     103.89     47.56
     103.90     47.55
     103.91     47.53
     103.92     47.52
     103.93     47.50
     103.94     47.49
     103.95     47.47
     103.96     47.46
     103.97     47.45
     103.98     47.43
     103.99     47.42
     104.00     47.40
     104.01     47.39
     104.02     47.38
     104.03     47.36
     104.04     47.35
     104.05     47.33
     104.06     47.32
     104.07     47.31
     104.08     47.29
     104.09     47.28
     104.10     47.26
     104.11     47.25
     104.12     47.23
     104.13     47.22
     104.14     47.21
     104.15     47.19
     104.16     47.18
     104.17     47.16
     104.18     47.15
     104.19     47.14
     104.20     47.12
     104.21     47.11
     104.22     47.09
     104.23     47.08
     104.24     47.06
     104.25     47.05
     104.26     47.04
     104.27     47.02
     104.28     47.01
     104.29     46.99
     104.30     46.98
     104.31     46.97
     104.32     46.95
     104.33     46.94
     104.34     46.92
     104.35     46.91
     104.36     46.89
     104.37     46.88
     104.38     46.87
     104.39     46.85
     104.40     46.84
     104.41     46.82
     104.42     46.81
     104.43     46.79
     104.44     46.78
     104.45     46.77
     104.46     46.75
     104.47     46.74
     104.48     46.72
     104.49     46.71
     104.50     46.69
     104.51     46.68
     104.52     46.67
     104.53     46.65
     104.54     46.64
     104.55     46.62
     104.56     46.61
     104.57     46.60
     104.58     46.58
     104.59     46.57
     104.60     46.55
     104.61     46.54
     104.62     46.52
     104.63     46.51
     104.64     46.50
     104.65     46.48
     104.66     46.47
     104.67     46.45
     104.68     46.44
     104.69     46.42
     104.70     46.41
     104.71     46.40
     104.72     46.38
     104.73     46.37
     104.74     46.35
     104.75     46.34
     104.76     46.32
     104.77     46.31
     104.78     46.30
     104.79     46.28
     104.80     46.27
     104.81     46.25
     104.82     46.24
     104.83     46.22
     104.84     46.21
     104.85     46.20
     104.86     46.18
     104.87     46.17
     104.88     46.15
     104.89     46.14
     104.90     46.12
     104.91     46.11
     104.92     46.09
     104.93     46.08
     104.94     46.07
     104.95     46.05
     104.96     46.04
     104.97     46.02
     104.98     46.01
     104.99     45.99
     105.00     45.98
     105.01     45.97
     105.02     45.95
     105.03     45.94
     105.04     45.92
     105.05     45.91
     105.06     45.89
     105.07     45.88
     105.08     45.87
     105.09     45.85
     105.10     45.84
     105.11     45.82
     105.12     45.81
     105.13     45.79
     105.14     45.78
     105.15     45.76
     105.16     45.75
     105.17     45.74
     105.18     45.72
     105.19     45.71
     105.20     45.69
     105.21     45.68
     105.22     45.66
     105.23     45.65
     105.24     45.63
     105.25     45.62
     105.26     45.61
     105.27     45.59
     105.28     45.58
     105.29     45.56
     105.30     45.55
     105.31     45.53
     105.32     45.52
     105.33     45.51
     105.34     45.49
     105.35     45.48
     105.36     45.46
     105.37     45.45
     105.38     45.43
     105.39     45.42
     105.40     45.40
     105.41     45.39
     105.42     45.38
     105.43     45.36
     105.44     45.35
     105.45     45.33
     105.46     45.32
     105.47     45.30
     105.48     45.29
     105.49     45.27
     105.50     45.26
     105.51     45.25
     105.52     45.23
     105.53     45.22
     105.54     45.20
     105.55     45.19
     105.56     45.17
     105.57     45.16
     105.58     45.14
     105.59     45.13
     105.60     45.12
     105.61     45.10
     105.62     45.09
     105.63     45.07
     105.64     45.06
     105.65     45.04
     105.66     45.03
     105.67     45.01
     105.68     45.00
     105.69     44.99
     105.70     44.97
     105.71     44.96
     105.72     44.94
     105.73     44.93
     105.74     44.91
     105.75     44.90
     105.76     44.88
     105.77     44.87
     105.78     44.85
     105.79     44.84
     105.80     44.83
     105.81     44.81
     105.82     44.80
     105.83     44.78
     105.84     44.77
     105.85     44.75
     105.86     44.74
     105.87     44.72
     105.88     44.71
     105.89     44.70
     105.90     44.68
     105.91     44.67
     105.92     44.65
     105.93     44.64
     105.94     44.62
     105.95     44.61
     105.96     44.59
     105.97     44.58
     105.98     44.56
     105.99     44.55
     106.00     44.54
     106.01     44.52
     106.02     44.51
     106.03     44.49
     106.04     44.48
     106.05     44.46
     106.06     44.45
     106.07     44.43
     106.08     44.42
     106.09     44.40
     106.10     44.39
     106.11     44.38
     106.12     44.36
     106.13     44.35
     106.14     44.33
     106.15     44.32
     106.16     44.30
     106.17     44.29
     106.18     44.27
     106.19     44.26
     106.20     44.24
     106.21     44.23
     106.22     44.22
     106.23     44.20
     106.24     44.19
     106.25     44.17
     106.26     44.16
     106.27     44.14
     106.28     44.13
     106.29     44.11
     106.30     44.10
     106.31     44.08
     106.32     44.07
     106.33     44.06
     106.34     44.04
     106.35     44.03
     106.36     44.01
     106.37     44.00
     106.38     43.98
     106.39     43.97
     106.40     43.95
     106.41     43.94
     106.42     43.92
     106.43     43.91
     106.44     43.89
     106.45     43.88
     106.46     43.87
     106.47     43.85
     106.48     43.84
     106.49     43.82
     106.50     43.81
     106.51     43.79
     106.52     43.78
     106.53     43.76
     106.54     43.75
     106.55     43.73
     106.56     43.72
     106.57     43.71
     106.58     43.69
     106.59     43.68
     106.60     43.66
     106.61     43.65
     106.62     43.63
     106.63     43.62
     106.64     43.60
     106.65     43.59
     106.66     43.57
